nan,2.726206508422673869e-01,2.376763582439849753e-01,1.032539729182687938e-01,2.184674255213052696e-01,3.186936758391470947e-01,1.932207725311246571e-01,1.036680613360478100e-02,3.720735084502110879e-01
nan,3.121714368070884760e-01,2.757623002841830817e-01,1.398750710338438896e-01,2.609478993353723797e-01,3.641038375024601703e-01,2.371660902698147499e-01,4.552306032455686463e-02,2.930575213500882792e-02
nan,1.407846976261970529e-01,1.087700928771606484e-01,3.478771862837298223e-01,9.542053585297297080e-02,2.088303814924218071e-01,7.163872678741535494e-02,2.476657998759508039e-01,2.255891159879107599e-01
nan,1.495737611739350881e-01,1.175591564248986698e-01,3.581310937560908680e-01,1.056744433253339888e-01,2.308030403617668536e-01,9.068169780751440812e-02,2.564548634236888391e-01,2.358430234602717779e-01
nan,1.656870443447881203e-01,1.248833760480136945e-01,3.625256255299598718e-01,1.071392872499569993e-01,2.366624160602588678e-01,1.009356052798754261e-01,2.593845512729348046e-01,2.358430234602717779e-01
nan,1.832651714402641629e-01,1.424615031434897372e-01,5.109429968527551963e-03,1.173931947223180172e-01,2.571702310049809315e-01,1.185137323753514688e-01,2.828220540669028615e-01,2.504914627065017996e-01
nan,1.847300153648871734e-01,1.556450984650967762e-01,1.682818136551158042e-02,1.349713218177940599e-01,2.791428898743259501e-01,1.331621716215815043e-01,2.916111176146409245e-01,2.607453701788628453e-01
nan,1.290659462292130244e-01,9.558649755555362337e-02,3.361584348867457939e-01,8.077209660674293523e-02,2.337327282110128746e-01,8.921685388289139762e-02,2.403415802528357792e-01,2.109406767416807105e-01
nan,8.951516026439193530e-02,5.603571159073252733e-02,2.819592096756946553e-01,2.950255924493780726e-02,1.883225665476997435e-01,4.087700437033228718e-02,1.934665746648996654e-01,1.582062954552525824e-01
nan,2.579722115960373374e-01,2.259576068470009469e-01,7.542193835043171923e-02,1.935650788027142022e-01,3.582444618039681838e-01,2.122637435512237103e-01,3.575290942226760915e-01,3.164094393145369666e-01
nan,1.495737611739350881e-01,1.204888442741446769e-01,3.537365619822218643e-01,9.249084800372696369e-02,2.600999188542269525e-01,1.067949809783674403e-01,2.549900194990658009e-01,2.094758328170577000e-01
nan,1.188120387568520064e-01,9.412165363093061288e-02,3.302990591882538074e-01,6.465881343588988917e-02,2.381272599848818783e-01,8.482232210902239389e-02,2.300876727804747612e-01,1.787141103999746461e-01
nan,1.847300153648871734e-01,1.468560349173587409e-01,7.148981946585410748e-04,1.188580386469410277e-01,2.996507048190480416e-01,1.478106108678115538e-01,2.857517419161488825e-01,2.314484916864027741e-01
nan,1.993784546111171951e-01,1.512505666912277447e-01,6.574273893150555520e-03,1.217877264961870348e-01,3.142991440652780355e-01,1.595293622647955822e-01,2.989353372377559492e-01,2.402375552341407816e-01
nan,1.319956340784590454e-01,9.705134148017661999e-02,3.259045274143847482e-01,6.612365736051289966e-02,2.688889824019649599e-01,1.009356052798754261e-01,2.374118924035897860e-01,1.757844225507286251e-01
nan,5.875343784730885366e-02,3.845758449525648465e-02,2.643810825802186404e-01,3.135368601723742803e-03,2.073655375677987966e-01,4.380669221957829429e-02,1.656345400970626047e-01,1.040070702442014577e-01
nan,1.627296403324175397e-02,3.665769015642287298e-01,2.145763891430365056e-01,3.195359342737119634e-01,1.604905319798626828e-01,3.719260092885505187e-01,1.202243784337494875e-01,5.273753288239632631e-02
nan,8.948744410126734453e-03,3.431393987702606729e-01,1.969982620475604629e-01,2.960984314797439065e-01,1.502366245075016649e-01,3.572775700423204692e-01,1.026462513382734448e-01,3.955393756078929429e-02
nan,1.393198537015740424e-01,9.998102932942262711e-02,3.259045274143847482e-01,5.586974988815186782e-02,2.864671094974409749e-01,1.214434202245974759e-01,2.403415802528357792e-01,1.684602029276136004e-01
nan,1.202768826814750031e-01,8.972712185706160914e-02,3.185803077912697789e-01,4.708068634041384648e-02,2.835374216481950094e-01,1.126543566768594545e-01,2.227634531573597365e-01,1.508820758321375577e-01
nan,1.598276686462961060e-01,1.278130638972596878e-01,3.537365619822218643e-01,8.077209660674293523e-02,3.304124272361311232e-01,1.565996744155495612e-01,2.593845512729348046e-01,1.860383300230896431e-01
nan,1.876597032141331667e-01,1.497857227666047619e-01,3.698498451530748965e-01,9.835022370221897792e-02,3.523850861054761419e-01,1.771074893602716249e-01,2.813572101422798788e-01,1.962922374954506888e-01
nan,4.996437429957083232e-02,1.941461347515743840e-02,2.365490480123815520e-01,3.415085931430569821e-01,2.249436646632748393e-01,4.966606791807030852e-02,1.524509447754555658e-01,6.006175250551134409e-02
nan,3.033766512127699100e-01,2.801511100114715269e-01,1.296154415149022854e-01,2.316452987963317500e-01,1.224045899396645903e-01,3.147970962282534146e-01,3.233374295636927409e-02,3.237279145393269775e-01
nan,1.466440733246890671e-01,1.204888442741446769e-01,3.376232788113687766e-01,6.612365736051289966e-02,3.392014907838691307e-01,1.565996744155495612e-01,2.447361120267047829e-01,1.582062954552525824e-01
nan,1.700815761186571240e-01,1.366021274449977230e-01,3.508068741329758433e-01,7.637756483287391762e-02,3.582444618039681838e-01,1.771074893602716249e-01,2.652439269714268466e-01,1.626008272291215861e-01
nan,2.184214256312162483e-01,1.805474451836878158e-01,2.854693276249560888e-02,1.203228825715640243e-01,3.451967650886494238e-02,2.283770267220767425e-01,3.077244007854939567e-01,2.065461449678117067e-01
nan,2.213511134804622416e-01,2.010552601284098795e-01,4.758990378259465165e-02,1.393658535916630636e-01,6.235171107670200996e-02,2.547442173652907926e-01,3.238376839563469889e-01,2.226594281386647389e-01
nan,1.290659462292130244e-01,1.087700928771606484e-01,3.215099956405157444e-01,4.122131064192183225e-02,3.509202421808531591e-01,1.609942061894185650e-01,2.315525167050977717e-01,1.186555094904314933e-01
nan,1.832651714402641629e-01,1.483208788419817514e-01,3.522717180575988261e-01,7.637756483287391762e-02,1.547670548876589440e-02,1.990801482296166713e-01,2.740329905191648541e-01,1.538117636813835787e-01
nan,2.110972060081012236e-01,1.732232255605728188e-01,2.179742119281544415e-03,9.981506762684197454e-02,4.623842790584897083e-02,2.298418706466997530e-01,3.018650250870019147e-01,1.743195786261056146e-01
nan,8.951516026439193530e-02,6.335993121384754512e-02,2.702404582787106269e-01,3.693406277108940983e-01,3.201585197637700775e-01,1.273027959230894901e-01,1.920017307402766549e-01,6.299144035475735814e-02
nan,9.830422381212995664e-02,7.800837046007758069e-02,2.775646779018256516e-01,1.670524677100739029e-03,3.435960225577381344e-01,1.463457669431885433e-01,2.051853260618836938e-01,7.324534782711837611e-02
nan,1.759409518171491382e-01,1.439263470681127477e-01,3.449474984344838013e-01,6.465881343588988917e-02,4.330874005660296372e-02,2.166582753250927140e-01,2.754978344437878923e-01,1.464875440582685540e-01
nan,9.976906773675295326e-02,6.335993121384754512e-02,2.658459265048416231e-01,3.532273445400410106e-01,3.421311786331151517e-01,1.375567033954505081e-01,1.905368868156536721e-01,6.299144035475735814e-02
nan,2.052378303096092094e-01,1.834771330329338368e-01,5.109429968527551963e-03,9.688537977759596742e-02,9.311343349378507772e-02,2.591387491391597964e-01,3.062595568608709184e-01,1.669953590029906176e-01
nan,2.535776798221683337e-01,2.376763582439849753e-01,5.198443555646366232e-02,1.510846049886470921e-01,1.487775026294592129e-01,3.118731304255879522e-01,3.589939381472990743e-01,2.138703645909267315e-01
nan,3.487925349226635441e-01,3.197076180228731745e-01,1.369453831845978686e-01,2.331158647675352913e-01,2.322736063329704226e-01,2.330459932143679955e-02,7.042540704314792510e-02,2.973664682944379134e-01
nan,6.901306736625044402e-02,3.260393084334502894e-02,2.248360186619780821e-01,3.180768123956694837e-01,3.274884614334656607e-01,1.229139861958010449e-01,1.597808864451511490e-01,1.172762503953278523e-02
nan,2.067321785369132317e-02,3.695123114600553094e-01,1.911446083956490072e-01,2.814557142800944156e-01,2.981915829410055618e-01,8.922257592947195615e-02,1.246246322541990637e-01,3.427766299577510445e-01
nan,8.659119446172648671e-02,7.508440465741213210e-02,2.746407120991601891e-01,3.620221301343596321e-01,8.158207912231435141e-03,1.668593039344911377e-01,1.934722967114802239e-01,3.516512783350084215e-02
nan,7.633728698936545487e-02,5.311174578806707874e-02,2.526680532298151705e-01,3.341900955665225714e-01,3.699689352475327708e-01,1.536757086128841265e-01,1.788238574652502022e-01,1.758700073802479946e-02
nan,2.946228140142934451e-02,3.709771553846782921e-01,1.911446083956490072e-01,2.741314946569793909e-01,3.157697100364816323e-01,9.654679555258698087e-02,1.260894761788220741e-01,3.310578785607670160e-01
nan,2.682261190683983831e-01,2.420708900178539791e-01,6.077349910420168366e-02,1.466900732147780884e-01,1.941876642927723162e-01,3.397051649934250128e-01,3.663181577704140990e-01,1.933625496462046678e-01
nan,2.931284657869894228e-01,2.713677685103140225e-01,1.003242850690227866e-01,1.833111713303531842e-01,2.337384502575934331e-01,4.261628301337755040e-03,2.355040145521181127e-02,2.241242720632877494e-01
nan,1.935190789126251809e-01,1.717583816359498083e-01,3.698498451530748965e-01,7.637756483287391762e-02,1.341290633832291912e-01,2.855059397823738743e-01,3.018650250870019147e-01,1.289094169627925113e-01
nan,2.682261190683983831e-01,2.376763582439849753e-01,5.344927948108666588e-02,1.320416339685480667e-01,1.971173521420183372e-01,3.528887603150320240e-01,3.648533138457910607e-01,1.875031739477126536e-01
nan,3.092417489578424550e-01,2.860162077565440719e-01,9.739459721977677953e-02,1.818463274057301737e-01,2.469220455792004443e-01,2.183975539681379599e-02,3.380430892757283617e-02,2.226594281386647389e-01
nan,1.656870443447881203e-01,1.497857227666047619e-01,3.376232788113687766e-01,4.415099849116783937e-02,1.194806241369991417e-01,2.664629687622748211e-01,2.725681465945418713e-01,8.496409922410240456e-02
nan,1.949839228372481914e-01,1.790826012590648331e-01,3.654553133792058928e-01,6.612365736051289966e-02,1.531720344033282166e-01,2.957598472547349200e-01,2.960056493885099282e-01,1.054719141688244544e-01
nan,2.506479919729223127e-01,2.274224507716239296e-01,2.854693276249560888e-02,1.027447554760879816e-01,2.029767278405103514e-01,3.411700089180479956e-01,3.443454989010690248e-01,1.464875440582685540e-01
nan,1.935190789126251809e-01,1.790826012590648331e-01,3.449474984344838013e-01,5.001037418965985359e-02,1.502423465540822234e-01,2.942950033301118817e-01,2.886814297653949035e-01,8.496409922410240456e-02
nan,6.754250139504687500e-02,7.214899476158556646e-02,2.365490480123815520e-01,3.151414024998429597e-01,4.916811575509497795e-02,1.873613968326326429e-01,1.773532914940466332e-01,3.442357294840490134e-01
nan,1.246714144553440207e-01,1.351372835203747125e-01,2.951428049973017220e-01,3.722703155601400637e-01,1.165509362877531346e-01,2.518145295160447716e-01,2.403415802528357792e-01,2.637034223918226228e-02
nan,1.964487667618712019e-01,1.878716648068028405e-01,3.434826545098608186e-01,4.561584241579084292e-02,1.780743811219192840e-01,3.104082865009649139e-01,2.989353372377559492e-01,8.496409922410240456e-02
nan,1.759409518171491382e-01,1.615044741635887904e-01,3.171154638666467407e-01,1.778380784795377881e-02,1.575665661771972481e-01,2.869707837069968570e-01,2.754978344437878923e-01,5.566722073164233342e-02
nan,3.531593505334079675e-02,3.845758449525648465e-02,1.926037302736914592e-01,2.726609286857758496e-01,3.891420828273395305e-02,1.668535818879105792e-01,1.480564130015865620e-01,2.944310360468668786e-01
nan,2.916578998157858815e-01,3.006589249561935628e-01,8.420527985158918205e-02,1.598679464898045688e-01,3.113694562160320700e-01,5.406059969193931919e-02,3.526343080561528120e-02,1.816380538508956255e-01
nan,4.554212636257724649e-03,7.695862078173408213e-03,1.574474760827393738e-01,2.316452987963317500e-01,1.254701763951988729e-02,1.375567033954505081e-01,1.129001588106344767e-01,2.578099379312918105e-01
nan,1.187843225937274157e-02,1.502008170128842600e-02,1.603771639319853670e-01,2.316452987963317500e-01,2.426576903650391401e-02,1.492754547924345365e-01,1.172946905845034804e-01,2.578099379312918105e-01
nan,3.224196222328689632e-01,3.270261155994076407e-01,1.047130947963112318e-01,1.730515418114116077e-01,3.523850861054761419e-01,9.068169780751440812e-02,5.137671397646832033e-02,1.948216491725026644e-01
nan,3.019118072881468717e-01,3.050534567300625666e-01,8.859981162545819966e-02,1.627976343390505620e-01,3.362718029346231097e-01,7.603325856128437255e-02,3.233374295636927409e-02,1.699193024539115970e-01
nan,8.512062849052291769e-02,8.240290223394658442e-02,2.409435797862505557e-01,3.092820268013509177e-01,1.165509362877531346e-01,2.357012463451917672e-01,1.846775111171616579e-01,3.237279145393269775e-01
nan,2.345347088020692805e-01,2.303521386208699506e-01,8.039117817773559077e-03,7.198303305900491389e-02,2.732892362224145222e-01,1.158584792445277283e-02,3.326267475040849964e-01,9.375316277184042590e-02
nan,3.019175293347274303e-01,3.035943348520201424e-01,8.274615797354674396e-02,1.466900732147780884e-01,3.523908081520567004e-01,8.336320023097994192e-02,3.087462107832682906e-02,1.567414515306295719e-01
nan,3.048472171839734512e-01,3.182427740982501363e-01,9.592975329515376903e-02,1.613385124610081378e-01,3.685040913229097326e-01,1.024061712510789951e-01,4.552306032455686463e-02,1.655305150783676071e-01
nan,2.301401770282002768e-01,2.376763582439849753e-01,9.503961742396562634e-03,6.905334520975890678e-02,2.879376754686445716e-01,2.183975539681379599e-02,3.370212792779540001e-01,7.617503567636438322e-02
nan,1.261362583799670312e-01,1.234185321233906840e-01,2.731701461279566479e-01,3.327195295953189746e-01,1.810040689711653050e-01,2.942950033301118817e-01,2.300876727804747612e-01,3.486302612579180171e-01
nan,1.085581312844909746e-01,1.131646246510296661e-01,2.629162386555956021e-01,3.268601538968269882e-01,1.810040689711653050e-01,2.840410958577508915e-01,2.154392335342447118e-01,3.383763537855570269e-01
nan,1.393198537015740424e-01,1.556450984650967762e-01,3.068615563942857505e-01,3.708054716355170810e-01,2.322736063329704226e-01,3.279864135964409844e-01,2.549900194990658009e-01,3.676732322780170703e-01
nan,8.658547241514592818e-02,8.972712185706160914e-02,2.380138919370045625e-01,3.019578071782358930e-01,1.678204736495582661e-01,2.664629687622748211e-01,1.934665746648996654e-01,3.017552556699819033e-01
nan,3.575758764238210485e-01,3.533933062426216631e-01,1.252209097410332816e-01,1.847702932083956362e-01,5.649233537820999573e-02,1.639238940386645860e-01,9.092749994128941637e-02,1.904271173986336330e-01
nan,3.238624720409478963e-02,2.673883309827245619e-02,1.779552910274614097e-01,2.331101427209547328e-01,1.209454680616221522e-01,2.166582753250927140e-01,1.290134419814875089e-01,2.358372790619467640e-01
nan,3.370680614790989571e-01,3.504636183933756977e-01,1.281505975902793026e-01,1.833054492837726257e-01,7.846499424755504215e-02,1.683184258125335897e-01,7.188452892119037707e-02,1.757786781524036113e-01
nan,1.480812010861874868e-02,3.113336487214146686e-02,1.779552910274614097e-01,2.360398305702007538e-01,1.370587512324751844e-01,2.181231192497157245e-01,1.319431298307335299e-01,2.285130594388317393e-01
nan,2.447886162744302985e-01,2.581841731887070113e-01,2.561724491324960176e-02,7.784240875749692812e-02,3.523908081520567004e-01,7.017960490937291684e-02,3.545994063734300705e-01,7.617503567636438322e-02
nan,1.832651714402641629e-01,1.981255722791638585e-01,3.405529666606147976e-01,1.485411999870777169e-02,2.996564268656286001e-01,1.598037969832178176e-02,2.916111176146409245e-01,1.172190299295222671e-02
nan,1.451792294000660566e-01,1.717583816359498083e-01,3.171154638666467407e-01,3.576218763139100698e-01,2.864728315440215334e-01,3.646075117120160525e-01,2.652439269714268466e-01,3.486302612579180171e-01
nan,1.949839228372481914e-01,2.274224507716239296e-01,3.639904694545828545e-01,2.950255924493780726e-02,3.406720567550726719e-01,4.234757034153584926e-02,3.135837764839859432e-01,1.611643476682123738e-02
nan,3.312144078271875292e-01,3.636529357615632674e-01,1.105781925413838046e-01,1.525494489132701026e-01,9.458399946498864674e-02,1.785780553314751662e-01,6.456603134465591087e-02,1.435578562090225607e-01
nan,2.433237723498073157e-01,2.742974563595600435e-01,1.975786921475758753e-02,6.319396951126689255e-02,1.987695930921546186e-02,9.508195162796397037e-02,3.560642502980530533e-01,5.713206465626533698e-02
nan,2.638315872945293794e-01,2.933404273796590966e-01,4.026568415947963386e-02,9.102600407910395319e-02,5.503321350016755070e-02,1.229139861958010449e-01,3.042586510489763210e-03,7.471019175174138660e-02
nan,3.487925349226635441e-01,1.063127197399997385e-02,1.325508514107288649e-01,1.774517956318611700e-01,1.502480686006627819e-01,2.166639973716732726e-01,9.093322198786997490e-02,1.611359833044986034e-01
nan,3.531870666965325478e-01,3.307052350884956068e-03,1.135078803906298117e-01,1.613385124610081378e-01,1.414590050529247467e-01,2.137343095224272516e-01,8.507384628937796067e-02,1.552766076060065892e-01
nan,3.048472171839734512e-01,3.343560572691032240e-01,5.784381125495567655e-02,1.115338190238260030e-01,8.872462376649663252e-02,1.609999282359991235e-01,3.087462107832682906e-02,9.668285062108643302e-02
nan,2.403940845005612947e-01,2.889458956057900929e-01,9.503961742396562634e-03,6.612365736051289966e-02,5.063868172629854003e-02,1.141249226480630236e-01,3.560642502980530533e-01,3.808909363616629074e-02
nan,1.363901658523280491e-01,1.966607283545408758e-01,2.951428049973017220e-01,3.459031249169260414e-01,3.436017446043186929e-01,2.623428717068280666e-02,2.608493951975578429e-01,3.178685388408349355e-01
nan,3.341440956764335501e-01,1.356095982324598097e-02,1.105781925413838046e-01,1.584088246117621168e-01,1.619668199976468104e-01,2.195936852209192658e-01,7.481993881701694271e-02,1.318391048120385323e-01
nan,3.312144078271875292e-01,1.063127197399997385e-02,9.592975329515376903e-02,1.481549171394010989e-01,1.531777564499087751e-01,2.137343095224272516e-01,7.042540704314792510e-02,1.215851973396775004e-01
nan,2.433237723498073157e-01,2.962701152289051176e-01,8.039117817773559077e-03,5.879943773739787494e-02,7.114649667102058983e-02,1.360975815174080839e-01,3.619236259965450953e-01,2.783518616380526584e-02
nan,1.290659462292130244e-01,1.908013526560488615e-01,2.804943657510716726e-01,3.312546856706959919e-01,3.494611203028106794e-01,3.355850679379782792e-02,2.535251755744428181e-01,2.973607238961128996e-01
nan,1.847300153648871734e-01,2.376763582439849753e-01,3.273693713390077864e-01,2.056807524777355808e-04,2.427149108308447253e-02,8.189835630635694530e-02,3.004001811623789320e-01,3.413060416348029924e-01
nan,2.579722115960373374e-01,3.079888666258891461e-01,1.243364959164256975e-02,6.758850128513589628e-02,9.604884338961164336e-02,1.536757086128841265e-01,3.692478456196601200e-01,2.051096654069024805e-02
nan,2.330698648774462700e-01,2.904107395304130756e-01,7.148981946585410748e-04,5.733459381277487138e-02,8.579493591725062540e-02,1.434218011405230808e-01,3.531345624488070323e-01,3.749974519011320950e-01
nan,2.550425237467913164e-01,3.182427740982501363e-01,3.587115238561062319e-02,9.395569192834996031e-02,1.238808779574487179e-01,1.829725871053441977e-01,8.901962208981777439e-03,2.490549831455925872e-02
nan,1.114935411803175402e-01,1.644398840594153421e-01,2.526680532298151705e-01,3.107525927725545145e-01,3.509316862740142762e-01,2.770485314188636874e-02,2.315582387516783303e-01,2.475617748572558063e-01
nan,3.209662224014070420e-01,3.651235017327668086e-01,7.249797254776627065e-02,1.261879803166366110e-01,1.795506691397034116e-01,2.254587829659918385e-01,5.138815806962943739e-02,7.325106987369893463e-02
nan,1.905951131099597462e-01,2.406117681398115271e-01,3.273750933855883449e-01,3.722760376067206223e-01,6.675768694373213075e-02,1.082712689961515679e-01,3.048004349828284942e-01,3.178742832391599493e-01
nan,3.092417489578424550e-01,3.665826236108092884e-01,8.567584582279275107e-02,1.291119461193020457e-01,2.059121377363369032e-01,2.415663440902643400e-01,4.991759209842587530e-02,6.885081605324937237e-02
nan,3.048472171839734512e-01,3.577935600630712809e-01,7.688678227505472973e-02,1.232525704208100314e-01,2.029824498870909100e-01,2.327772805425263047e-01,4.259337247531085752e-02,5.859690858088834053e-02
nan,8.512635053710347621e-02,1.336781616423322605e-01,2.145821111896170641e-01,2.668072750338643662e-01,3.509316862740142762e-01,8.661882121787324237e-03,1.920074527868572134e-01,2.021516131939427030e-01
nan,1.202826047280555616e-01,1.629750401347923316e-01,2.453438336067001457e-01,2.975689974509474478e-01,8.163929958811993667e-03,4.381813631273941134e-02,2.242340191285633055e-01,2.299836477617797637e-01
nan,1.935248009592057394e-01,2.435414559890575481e-01,3.288399373102113277e-01,6.070778497550308010e-03,9.898425328543820900e-02,1.273142400162506072e-01,3.062652789074514770e-01,3.046906879175529381e-01
nan,1.612982346174996751e-01,2.142445774965974770e-01,2.936836831192592423e-01,3.488385348127525654e-01,7.847643834071615920e-02,1.024118932976595536e-01,2.769684004149914336e-01,2.695344337266008528e-01
nan,2.257513673009118316e-01,2.669789587830255773e-01,3.434883765564413771e-01,2.071921774378034445e-02,1.282811317778982940e-01,1.566111185087106783e-01,3.311676256260425721e-01,3.208039710884059703e-01
nan,1.114935411803175402e-01,1.468617569639392995e-01,2.277657065112241030e-01,2.799908703554714329e-01,1.695299350655001328e-02,3.942360453887040067e-02,2.066558920330872628e-01,1.992219253446966820e-01
nan,7.340759914011944776e-02,1.292836298684632568e-01,2.087227354911250499e-01,2.638775871846184007e-01,2.304554260319979439e-03,2.770485314188636874e-02,1.890777649376112202e-01,1.728547347014826319e-01
nan,1.422552635974006219e-01,2.039906700242364312e-01,2.805000877976522311e-01,3.341900955665225714e-01,8.726550188845418055e-02,1.053415811469055607e-01,2.637848050933844224e-01,2.387727113095177711e-01
nan,1.642279224667456683e-01,2.127797335719744665e-01,2.878243074207672558e-01,3.371197834157685369e-01,9.458972151156920527e-02,1.126658007700205716e-01,2.696441807918764089e-01,2.490266187818788168e-01
nan,2.154974598285507859e-01,2.699086466322715983e-01,3.273750933855883449e-01,1.193015419604232311e-02,1.473241027979973194e-01,1.624704942072026925e-01,3.194488742290585437e-01,2.871125608220769232e-01
nan,1.129583851049405507e-01,1.849476990041374058e-01,2.336250822097161173e-01,2.975689974509474478e-01,6.529284301910913413e-02,7.165017088057647199e-02,2.256988630531863160e-01,1.904328617969586745e-01
nan,1.583685467682536541e-01,2.362172363659425234e-01,2.922188391946362596e-01,3.444440030388835616e-01,1.224217560794062659e-01,1.302439278654966281e-01,2.755035564903684508e-01,2.387727113095177711e-01
nan,3.429388812707521161e-01,3.114480896530258391e-02,8.714641179399630622e-02,1.364418877889976289e-01,2.952733391849207134e-01,3.045603548956340445e-01,8.214988048671251208e-02,3.662997175812384570e-02
nan,4.565656729418841701e-03,6.337137530700866217e-02,1.091190706633413665e-01,1.628090784322116791e-01,3.304295933758727988e-01,3.367869212373401089e-01,1.143764468284185903e-01,6.299716240133791667e-02
nan,2.770209046627169491e-01,3.460805307126678110e-01,1.390421556284613183e-02,6.612937940709345819e-02,2.381444261246235539e-01,2.474314418353369127e-01,1.476705995405435019e-02,3.354524103346360198e-01
nan,5.143494027077439440e-02,1.292836298684632568e-01,1.764961691494189577e-01,2.287213329936662876e-01,3.599596452664906299e-02,3.942360453887040067e-02,1.744293256913811707e-01,1.142609777165624757e-01
nan,1.891302691853367357e-01,2.581898952352875698e-01,3.054024345162432708e-01,3.590924422851136111e-01,1.634373859688503794e-01,1.683298699056947068e-01,3.048004349828284942e-01,2.431672430833868026e-01
nan,2.111029280546817821e-01,2.772328662553866230e-01,3.127266541393582955e-01,3.664166619082286358e-01,1.751561373658344078e-01,1.785837773780557247e-01,3.135894985305665017e-01,2.460969309326327958e-01
nan,2.521185579441259095e-01,3.255727157679457195e-01,3.639961915011634130e-01,3.829734483925638366e-02,2.366795822000005434e-01,2.401072222122218880e-01,3.619293480431256538e-01,2.871125608220769232e-01
nan,5.289978419539739796e-02,1.336781616423322605e-01,1.794258569986649787e-01,2.213971133705512628e-01,5.357409162212510567e-02,4.967751201123142557e-02,1.671051060682661737e-01,9.228831884721742929e-02
nan,8.073181876323447248e-02,1.615101962101693489e-01,1.984688280187640319e-01,2.375103965414043228e-01,8.140612618996216632e-02,8.629861012680650756e-02,1.890777649376112202e-01,1.157258216411854862e-01
nan,1.407904196727776114e-01,2.127797335719744665e-01,2.394844579082081315e-01,2.829205582047173984e-01,1.312108196271442873e-01,1.346384596393656319e-01,2.418121462240393482e-01,1.626008272291215861e-01
nan,1.671576103159916893e-01,2.508656756121725451e-01,2.643868046267991989e-01,3.151471245464235182e-01,1.619725420442273689e-01,1.639353381318257030e-01,2.696441807918764089e-01,1.889680178723356641e-01
nan,3.414683152995485194e-01,6.922502895892011787e-02,8.421100189816974058e-02,1.379010096670400809e-01,3.641152815956212874e-01,3.572890141354815863e-01,8.067931451550895694e-02,3.735326079765091123e-01
