Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
10.0, 22.329391479492188, -44964.48828125, -18804.09765625, -27016.015625, 61793.296875, 31354.19921875, -137922.65625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815184323E9, 2020-08-26 15:46:55.184
11.0, 66.47408294677734, -28361.6796875, -28.27495574951172, -9844.3564453125, 82005.375, 49945.28515625, -117405.375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815184326E9, 2020-08-26 15:46:55.184
12.0, 59.83561706542969, -17820.75390625, 13107.173828125, 1651.6597900390625, 96875.0078125, 63397.48046875, -102642.109375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815184329E9, 2020-08-26 15:46:55.184
13.0, -94.0784912109375, -22096.798828125, 9769.1875, -2004.3255615234375, 94700.15625, 61234.63671875, -105965.6640625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815184331E9, 2020-08-26 15:46:55.184
14.0, -123.13575744628906, -38025.58984375, -6606.19189453125, -17455.818359375, 77278.2265625, 45263.109375, -124157.3203125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815184334E9, 2020-08-26 15:46:55.184
15.0, -79.30398559570312, -53976.375, -24091.580078125, -33606.203125, 58220.0546875, 27815.984375, -143628.125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815184336E9, 2020-08-26 15:46:55.184
16.0, -20.898880004882812, -68713.7734375, -41230.96484375, -49157.23046875, 39299.9296875, 10400.6240234375, -162463.78125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815244484E9, 2020-08-26 15:46:55.244
17.0, 13.388694763183594, -64891.60546875, -38647.39453125, -46157.3125, 40936.01171875, 11919.9169921875, -159567.21875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481524449E9, 2020-08-26 15:46:55.244
18.0, 15.087427139282227, -45078.68359375, -18036.5390625, -26657.830078125, 62534.79296875, 31973.587890625, -137259.359375, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 80.0, 255.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.598474815244493E9, 2020-08-26 15:46:55.244
19.0, 49.24089050292969, -27636.568359375, 1567.9525146484375, -8670.173828125, 83588.7734375, 51388.515625, -115919.3203125, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815244495E9, 2020-08-26 15:46:55.244
20.0, 65.78118133544922, -16635.93359375, 15203.767578125, 3292.724853515625, 98977.7890625, 65338.52734375, -100663.625, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815244498E9, 2020-08-26 15:46:55.244
21.0, -77.31468200683594, -22179.27734375, 10540.5234375, -1660.131103515625, 95495.0078125, 61898.03515625, -105300.4921875, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5984748152445E9, 2020-08-26 15:46:55.244
22.0, -126.35440826416016, -38388.203125, -6208.64404296875, -17446.7421875, 77703.6015625, 45577.9765625, -123861.984375, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815244502E9, 2020-08-26 15:46:55.244
23.0, -96.71599578857422, -53572.59375, -22956.068359375, -32859.296875, 59391.5546875, 28863.74609375, -142598.40625, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815244505E9, 2020-08-26 15:46:55.244
24.0, -23.335220336914062, -67611.09375, -39352.7265625, -47693.59375, 41232.328125, 12184.8515625, -160693.953125, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815244507E9, 2020-08-26 15:46:55.244
25.0, 33.840538024902344, -64933.3125, -37937.50390625, -45838.59765625, 41712.1328125, 12578.9130859375, -158958.921875, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815244509E9, 2020-08-26 15:46:55.244
26.0, 16.003849029541016, -45613.73828125, -17917.470703125, -26883.693359375, 62723.484375, 32069.521484375, -137237.140625, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815244512E9, 2020-08-26 15:46:55.244
27.0, 31.672420501708984, -27526.10546875, 2279.6767578125, -8286.439453125, 84378.0546875, 52074.66796875, -115304.734375, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815244514E9, 2020-08-26 15:46:55.244
28.0, 56.77342987060547, -15646.1083984375, 16831.533203125, 4570.99853515625, 100694.6953125, 66926.640625, -99137.71875, 187500.0, 0.014000000432133675, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 112.0, 255.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474815244516E9, 2020-08-26 15:46:55.244
29.0, -53.77829360961914, -22057.68359375, 11300.080078125, -1244.88037109375, 96356.53125, 62645.96875, -104641.1875, 187500.0, 0.014000000432133675, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815244519E9, 2020-08-26 15:46:55.244
30.0, -123.02399444580078, -38963.40234375, -6226.36865234375, -17771.24609375, 77791.0625, 45575.00390625, -123976.0703125, 187500.0, 0.014000000432133675, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815244521E9, 2020-08-26 15:46:55.244
31.0, -112.29515838623047, -53687.19140625, -22561.15625, -32755.720703125, 59893.328125, 29268.244140625, -142302.171875, 187500.0, 0.014000000432133675, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815303914E9, 2020-08-26 15:46:55.303
32.0, -37.193302154541016, -66791.796875, -37990.5, -46646.8359375, 42705.93359375, 13538.0712890625, -159438.71875, 187500.0, 0.014000000432133675, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815303922E9, 2020-08-26 15:46:55.303
33.0, 58.36040115356445, -64625.6875, -37064.3984375, -45286.578125, 42705.7109375, 13458.7890625, -158192.59375, 187500.0, 0.014000000432133675, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815303924E9, 2020-08-26 15:46:55.303
34.0, 21.189453125, -46221.19140625, -18032.671875, -27279.990234375, 62726.3671875, 31991.759765625, -137454.640625, 187500.0, 0.014000000432133675, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815303926E9, 2020-08-26 15:46:55.303
35.0, 18.95427894592285, -27831.51953125, 2410.88134765625, -8415.87890625, 84621.421875, 52243.15625, -115277.1953125, 187500.0, 0.014000000432133675, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815303928E9, 2020-08-26 15:46:55.303
36.0, 39.80845642089844, -15012.392578125, 17920.533203125, 5379.5283203125, 101898.671875, 68034.4609375, -98154.9765625, 187500.0, 0.014000000432133675, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481530393E9, 2020-08-26 15:46:55.303
37.0, -33.19234085083008, -21549.181640625, 12297.326171875, -536.9559326171875, 97481.3203125, 63671.46875, -103741.859375, 187500.0, 0.014000000432133675, -0.014000000432133675, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815303932E9, 2020-08-26 15:46:55.303
38.0, -114.53033447265625, -39574.76953125, -6419.95703125, -18208.669921875, 77730.8515625, 45446.59375, -124253.8828125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 80.0, 255.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.598474815303934E9, 2020-08-26 15:46:55.303
39.0, -121.99581909179688, -54174.50390625, -22696.005859375, -33103.109375, 59885.8203125, 29204.408203125, -142518.421875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815303936E9, 2020-08-26 15:46:55.303
40.0, -54.33708953857422, -66341.921875, -37173.96875, -46054.359375, 43646.94140625, 14404.24609375, -158709.671875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815303938E9, 2020-08-26 15:46:55.303
41.0, 71.88320922851562, -63948.2734375, -35963.21875, -44433.5234375, 43938.296875, 14599.2646484375, -157182.53125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815303941E9, 2020-08-26 15:46:55.303
42.0, 33.66172409057617, -46776.43359375, -18218.50390625, -27678.990234375, 62679.23046875, 31877.6328125, -137721.046875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815303943E9, 2020-08-26 15:46:55.303
43.0, 12.315811157226562, -28438.927734375, 2097.66650390625, -8909.2490234375, 84447.1875, 52008.796875, -115664.59375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815303946E9, 2020-08-26 15:46:55.303
44.0, 23.17875862121582, -14730.044921875, 18491.1953125, 5770.43798828125, 102610.84375, 68668.265625, -97656.421875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815303948E9, 2020-08-26 15:46:55.303
45.0, -27.202072143554688, -20742.306640625, 13450.8095703125, 412.05438232421875, 98780.734375, 64870.9296875, -102666.875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815303951E9, 2020-08-26 15:46:55.303
46.0, -97.31948852539062, -39990.82421875, -6516.5166015625, -18484.646484375, 77779.796875, 45424.3984375, -124426.8828125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815363655E9, 2020-08-26 15:46:55.363
47.0, -124.67802429199219, -54841.2109375, -23116.486328125, -33668.85546875, 59606.24609375, 28868.3046875, -143013.9375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815363661E9, 2020-08-26 15:46:55.363
48.0, -71.50322723388672, -66233.890625, -36835.98828125, -45862.1328125, 44127.125, 14810.3544921875, -158450.8125, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 80.0, 255.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474815363664E9, 2020-08-26 15:46:55.363
49.0, 69.46922302246094, -63104.828125, -34835.73046875, -43481.203125, 45214.11328125, 15776.419921875, -156138.078125, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815363666E9, 2020-08-26 15:46:55.363
50.0, 55.052345275878906, -47018.390625, -18184.060546875, -27803.87109375, 62861.55078125, 31988.98828125, -137767.4375, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815363668E9, 2020-08-26 15:46:55.363
51.0, 13.433398246765137, -29156.75390625, 1583.8892822265625, -9544.306640625, 84073.671875, 51588.11328125, -116258.4140625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815363671E9, 2020-08-26 15:46:55.363
52.0, 6.459653854370117, -14802.8447265625, 18601.03125, 5763.9111328125, 102853.9375, 68853.2734375, -97635.390625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815363673E9, 2020-08-26 15:46:55.363
53.0, -36.90272903442383, -19941.041015625, 14490.3447265625, 1301.787841796875, 99957.78125, 65962.390625, -101724.0390625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815363675E9, 2020-08-26 15:46:55.363
54.0, -73.87251281738281, -40016.484375, -6292.12744140625, -18408.806640625, 78150.5234375, 45724.046875, -124292.5, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815363677E9, 2020-08-26 15:46:55.363
55.0, -121.39231872558594, -55566.12109375, -23665.2890625, -34328.27734375, 59202.23828125, 28417.3359375, -143644.015625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481536368E9, 2020-08-26 15:46:55.363
56.0, -86.94828033447266, -66475.921875, -36941.6640625, -46064.12890625, 44162.0390625, 14795.982421875, -158635.3125, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815363682E9, 2020-08-26 15:46:55.363
57.0, 55.18645477294922, -62394.7578125, -33943.06640625, -42709.66796875, 46251.0546875, 16740.763671875, -155327.90625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815363685E9, 2020-08-26 15:46:55.363
58.0, 79.01341247558594, -46796.19140625, -17733.716796875, -27486.87890625, 63457.29296875, 32518.099609375, -137397.828125, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815363687E9, 2020-08-26 15:46:55.363
59.0, 19.066038131713867, -29867.40625, 1044.139404296875, -10185.9580078125, 83669.2578125, 51147.31640625, -116875.5234375, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.0240000486373901, 192.0, 0.0, 80.0, 255.0, 160.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.59847481536369E9, 2020-08-26 15:46:55.363
60.0, -6.727874755859375, -15208.3056640625, 18318.439453125, 5395.7333984375, 102697.34375, 68665.453125, -97995.2734375, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815363692E9, 2020-08-26 15:46:55.363
61.0, -53.30891036987305, -19368.8359375, 15217.5810546875, 1924.4627685546875, 100807.4375, 66758.3125, -101079.7734375, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815423994E9, 2020-08-26 15:46:55.423
62.0, -53.21950149536133, -39543.65625, -5610.6455078125, -17848.626953125, 78956.59375, 46471.01953125, -123695.7578125, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815424007E9, 2020-08-26 15:46:55.424
63.0, -112.25045776367188, -56222.390625, -24162.32421875, -34913.73828125, 58824.4921875, 28014.513671875, -144222.140625, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815424012E9, 2020-08-26 15:46:55.424
64.0, -96.55953216552734, -67011.53125, -37370.52734375, -46561.1171875, 43844.80078125, 14462.2265625, -159147.171875, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815424016E9, 2020-08-26 15:46:55.424
65.0, 38.3555908203125, -61986.8828125, -33408.859375, -42259.19140625, 46896.03515625, 17347.099609375, -154881.46875, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815424018E9, 2020-08-26 15:46:55.424
66.0, 92.29035186767578, -46136.234375, -16885.6015625, -26747.794921875, 64423.37890625, 33430.921875, -136641.953125, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815424021E9, 2020-08-26 15:46:55.424
67.0, 31.962993621826172, -30438.3359375, 618.6068725585938, -10689.4306640625, 83365.234375, 50825.98828125, -117385.59375, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815424023E9, 2020-08-26 15:46:55.424
68.0, -13.388694763183594, -15846.3583984375, 17766.708984375, 4792.1689453125, 102264.4375, 68222.640625, -98631.46875, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815424025E9, 2020-08-26 15:46:55.424
69.0, -70.49739837646484, -19128.421875, 15552.611328125, 2193.577880859375, 101260.1015625, 67176.3125, -100832.78125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 48.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598474815424028E9, 2020-08-26 15:46:55.424
70.0, -48.525634765625, -38766.328125, -4675.20263671875, -17013.56640625, 80015.78125, 47471.68359375, -122851.0625, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481542403E9, 2020-08-26 15:46:55.424
71.0, -95.15137481689453, -56661.3125, -24465.078125, -35292.7109375, 58648.6953125, 27806.75390625, -144606.453125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815424033E9, 2020-08-26 15:46:55.424
72.0, -99.30879974365234, -67723.8125, -38012.42578125, -47241.57421875, 43324.875, 13924.1083984375, -159864.25, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815424036E9, 2020-08-26 15:46:55.424
73.0, 21.100046157836914, -61921.59375, -33277.76953125, -42170.0078125, 47144.9453125, 17561.966796875, -154829.328125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815424039E9, 2020-08-26 15:46:55.424
74.0, 89.58578491210938, -45325.55859375, -15942.828125, -25882.9609375, 65487.48046875, 34433.33203125, -135785.140625, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815424041E9, 2020-08-26 15:46:55.424
75.0, 53.66653823852539, -30697.03515625, 491.93951416015625, -10880.6943359375, 83360.78125, 50779.3828125, -117592.2109375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815424044E9, 2020-08-26 15:46:55.424
76.0, -13.120473861694336, -16535.349609375, 17139.451171875, 4135.87744140625, 101753.2734375, 67688.1640625, -99338.8828125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815484401E9, 2020-08-26 15:46:55.484
77.0, -87.52942657470703, -19060.830078125, 15672.8857421875, 2282.35888671875, 101489.859375, 67369.7421875, -100810.09375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815484415E9, 2020-08-26 15:46:55.484
78.0, -56.90753936767578, -37923.30859375, -3704.980224609375, -16109.1474609375, 81096.171875, 48494.4765625, -121972.8828125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815484417E9, 2020-08-26 15:46:55.484
