Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
8.0, -46.06694412231445, -82399.6796875, -54522.25, -61255.87109375, 26422.419921875, -4958.86865234375, -187500.015625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 96.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474832029683E9, 2020-08-26 15:47:12.029
9.0, -0.8717179894447327, -76897.9765625, -50037.84375, -56437.125, 29908.107421875, -1662.5897216796875, -187500.015625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832029686E9, 2020-08-26 15:47:12.029
10.0, 15.266241073608398, -60612.69921875, -33025.28125, -40452.36328125, 47855.75390625, 14823.1396484375, -170651.8125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832029688E9, 2020-08-26 15:47:12.029
11.0, -3.8444998264312744, -44178.33203125, -14675.640625, -23589.404296875, 67582.84375, 32972.17578125, -150624.625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832029691E9, 2020-08-26 15:47:12.029
12.0, -17.479063034057617, -29102.103515625, 3098.2421875, -7533.94580078125, 87058.390625, 50916.01953125, -131325.09375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832029693E9, 2020-08-26 15:47:12.029
13.0, -37.573280334472656, -32136.0859375, 1289.9190673828125, -9786.599609375, 86407.4140625, 50201.03125, -133187.71875, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832029695E9, 2020-08-26 15:47:12.029
14.0, -32.2312126159668, -51613.9765625, -18632.2578125, -28748.119140625, 65426.4140625, 30737.9609375, -154971.5625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832029698E9, 2020-08-26 15:47:12.029
15.0, -48.1009521484375, -69007.3203125, -37767.71875, -46445.46875, 44683.2578125, 11664.078125, -176132.34375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5984748320297E9, 2020-08-26 15:47:12.029
16.0, -47.40804672241211, -79699.390625, -50770.64453125, -57934.3125, 29876.525390625, -1736.0599365234375, -187500.015625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832089445E9, 2020-08-26 15:47:12.089
17.0, -6.303191661834717, -73769.1796875, -45734.91015625, -52645.30859375, 33965.015625, 2142.43701171875, -184724.84375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832089453E9, 2020-08-26 15:47:12.089
18.0, 15.065074920654297, -57153.51953125, -28227.63671875, -36259.421875, 52465.12890625, 19147.419921875, -165539.109375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 80.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474832089455E9, 2020-08-26 15:47:12.089
19.0, 2.0563604831695557, -42210.6875, -11314.5869140625, -20858.78125, 70807.9296875, 35927.72265625, -146949.4375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832089457E9, 2020-08-26 15:47:12.089
20.0, -17.501415252685547, -27819.62890625, 5747.7734375, -5514.3984375, 89606.953125, 53212.52734375, -128354.3515625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832089458E9, 2020-08-26 15:47:12.089
21.0, -43.116512298583984, -30385.228515625, 4413.1728515625, -7310.40576171875, 89466.34375, 52996.1171875, -129744.453125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483208946E9, 2020-08-26 15:47:12.089
22.0, -34.62285232543945, -49192.9453125, -14766.2548828125, -25577.525390625, 69267.5625, 34289.296875, -150792.953125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832089462E9, 2020-08-26 15:47:12.089
23.0, -40.65782165527344, -67712.171875, -35014.96875, -44397.73828125, 47447.25390625, 14156.87890625, -173070.28125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832089463E9, 2020-08-26 15:47:12.089
24.0, -46.022239685058594, -79198.1953125, -48895.71484375, -56736.5703125, 31790.572265625, -68.0610580444336, -187500.015625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832089465E9, 2020-08-26 15:47:12.089
25.0, -11.48879623413086, -72857.875, -43503.1328125, -51085.24609375, 36261.92578125, 4183.732421875, -182437.453125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832089466E9, 2020-08-26 15:47:12.089
26.0, 11.131168365478516, -55374.45703125, -25094.5703125, -33831.28515625, 55686.93359375, 22085.892578125, -162264.921875, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832089468E9, 2020-08-26 15:47:12.089
27.0, 9.566546440124512, -41155.171875, -8892.9541015625, -19150.83984375, 73343.984375, 38195.62109375, -144379.34375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483208947E9, 2020-08-26 15:47:12.089
28.0, -16.227365493774414, -27742.357421875, 7097.6171875, -4836.3583984375, 91085.3203125, 54459.75390625, -126842.234375, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 64.0, 255.0, 128.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598474832089471E9, 2020-08-26 15:47:12.089
29.0, -47.45275115966797, -30049.728515625, 5950.72705078125, -6427.93701171875, 91138.6953125, 54443.50390625, -128046.4765625, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832089473E9, 2020-08-26 15:47:12.089
30.0, -39.786102294921875, -47909.48828125, -12265.6083984375, -23755.1640625, 71915.5703125, 36689.0, -148139.0625, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832089474E9, 2020-08-26 15:47:12.089
31.0, -33.907596588134766, -66716.3125, -32777.0234375, -42850.68359375, 49847.046875, 16309.3525390625, -170683.90625, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832149723E9, 2020-08-26 15:47:12.149
32.0, -43.74236297607422, -79363.015625, -47908.75, -56398.859375, 32942.2890625, 875.5848388671875, -187477.9375, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832149728E9, 2020-08-26 15:47:12.149
33.0, -14.461578369140625, -72897.2578125, -42477.34375, -50676.0078125, 37453.56640625, 5183.52587890625, -181387.34375, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483214973E9, 2020-08-26 15:47:12.149
34.0, 5.587935924530029, -54470.70703125, -23131.685546875, -32494.048828125, 57820.5859375, 24012.166015625, -160243.71875, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832149731E9, 2020-08-26 15:47:12.149
35.0, 14.752150535583496, -40121.55859375, -6765.26953125, -17667.466796875, 75648.828125, 40289.21875, -142194.390625, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832149733E9, 2020-08-26 15:47:12.149
36.0, -11.980534553527832, -27994.083984375, 7865.35498046875, -4675.515625, 92032.609375, 55235.00390625, -126011.109375, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832149735E9, 2020-08-26 15:47:12.149
37.0, -49.46440887451172, -30356.619140625, 6568.26123046875, -6375.87939453125, 91939.0, 55084.53125, -127360.328125, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832149737E9, 2020-08-26 15:47:12.149
38.0, -45.26227951049805, -47318.171875, -10775.1494140625, -22824.6171875, 73597.71875, 38193.00390625, -146578.015625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 80.0, 255.0, 112.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598474832149738E9, 2020-08-26 15:47:12.149
39.0, -31.7841796875, -65646.7578125, -30773.27734375, -41424.12890625, 52055.2421875, 18321.478515625, -168608.1875, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483214974E9, 2020-08-26 15:47:12.149
40.0, -38.60145950317383, -79586.0, -47256.7734375, -56282.94140625, 33807.97265625, 1576.870849609375, -186744.75, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832149742E9, 2020-08-26 15:47:12.149
41.0, -15.5791654586792, -73372.1484375, -42174.20703125, -50864.05078125, 37969.30859375, 5550.2734375, -181009.65625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832149744E9, 2020-08-26 15:47:12.149
42.0, -0.20116569101810455, -54131.65234375, -22051.716796875, -31895.177734375, 59114.171875, 25147.208984375, -159111.109375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832149746E9, 2020-08-26 15:47:12.149
43.0, 13.992191314697266, -39060.38671875, -4927.86669921875, -16329.22265625, 77714.2890625, 42166.98828125, -140302.609375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832149747E9, 2020-08-26 15:47:12.149
44.0, -6.0573225021362305, -28100.58984375, 8497.283203125, -4509.576171875, 92907.2109375, 55943.46484375, -125310.984375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832149749E9, 2020-08-26 15:47:12.149
45.0, -49.17383575439453, -30931.236328125, 6634.42236328125, -6725.75146484375, 92251.3203125, 55256.640625, -127211.2578125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832149751E9, 2020-08-26 15:47:12.149
46.0, -50.93962478637695, -47230.59765625, -10090.248046875, -22541.0859375, 74526.4765625, 38977.05859375, -145807.625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483220999E9, 2020-08-26 15:47:12.209
47.0, -34.13111114501953, -64657.26953125, -29146.451171875, -40218.6328125, 53931.1796875, 20029.6875, -166896.46875, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832209998E9, 2020-08-26 15:47:12.209
48.0, -31.381847381591797, -79514.296875, -46549.4296875, -55980.703125, 34769.390625, 2390.29541015625, -185955.53125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 112.0, 255.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598474832210003E9, 2020-08-26 15:47:12.210
49.0, -14.260412216186523, -73987.46875, -42242.31640625, -51287.796875, 38148.48046875, 5614.35546875, -181008.75, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832210007E9, 2020-08-26 15:47:12.210
50.0, -4.716217994689941, -54250.38671875, -21672.1171875, -31849.580078125, 59737.0703125, 25650.2578125, -158668.75, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483221001E9, 2020-08-26 15:47:12.210
51.0, 9.70065689086914, -38195.15234375, -3529.16162109375, -15284.3681640625, 79362.6171875, 43668.82421875, -138847.9375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832210014E9, 2020-08-26 15:47:12.210
52.0, 1.542270302772522, -27805.078125, 9348.9296875, -4013.2109375, 94014.25, 56913.44140625, -124402.40625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832210018E9, 2020-08-26 15:47:12.210
53.0, -47.095123291015625, -31548.703125, 6487.01220703125, -7181.97265625, 92357.984375, 55257.04296875, -127293.8515625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832210022E9, 2020-08-26 15:47:12.210
54.0, -54.56060791015625, -47537.33203125, -9993.375, -22722.87109375, 74872.734375, 39220.08984375, -145644.453125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832210025E9, 2020-08-26 15:47:12.210
55.0, -39.629642486572266, -63954.39453125, -28020.279296875, -39381.8046875, 55309.859375, 21280.6484375, -165705.5625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832210029E9, 2020-08-26 15:47:12.210
56.0, -24.855138778686523, -78974.296875, -45547.4453125, -55278.2109375, 36028.6875, 3524.713623046875, -184897.796875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832210033E9, 2020-08-26 15:47:12.210
57.0, -11.913479804992676, -74580.8203125, -42449.40234375, -51748.421875, 38203.109375, 5580.626953125, -181175.390625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832210038E9, 2020-08-26 15:47:12.210
58.0, -7.979572296142578, -54705.17578125, -21807.74609375, -32207.341796875, 59857.9921875, 25691.2734375, -158757.640625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832210042E9, 2020-08-26 15:47:12.210
59.0, 4.447997093200684, -37680.8828125, -2676.4873046875, -14667.6162109375, 80464.46875, 44672.53125, -137949.21875, 187500.0, 0.01600000075995922, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 128.0, 255.0, 112.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598474832210046E9, 2020-08-26 15:47:12.210
60.0, 5.610287666320801, -27069.66015625, 10479.369140625, -3140.73291015625, 95399.6796875, 58188.71875, -123220.046875, 187500.0, 0.01600000075995922, -0.018000001087784767, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483221005E9, 2020-08-26 15:47:12.210
