Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
12.0, -5.9679155349731445, 75444.1328125, 132635.453125, 25359.23828125, 130790.828125, 149084.03125, 92543.5703125, 717.3345336914062, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120700426E9, 2020-08-25 13:46:47.004
13.0, -31.717124938964844, 70335.5078125, 126430.9375, 19449.458984375, 126368.78125, 144922.765625, 86607.3515625, -5051.40478515625, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207004262E9, 2020-08-25 13:46:47.004
14.0, -44.72583770751953, 51471.21484375, 106280.0390625, 585.0345458984375, 105193.3828125, 125443.0390625, 64570.5234375, -26451.90234375, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207004264E9, 2020-08-25 13:46:47.004
15.0, -50.55964279174805, 35075.765625, 88889.734375, -15460.2314453125, 85787.9140625, 107719.7578125, 44849.46484375, -45532.26953125, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207004265E9, 2020-08-25 13:46:47.004
16.0, -36.925079345703125, 22272.6640625, 75383.8515625, -27692.15625, 69843.25, 93161.421875, 29115.44921875, -60708.85546875, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207064495E9, 2020-08-25 13:46:47.064
17.0, 2.3245813846588135, 24792.486328125, 78480.4609375, -24453.724609375, 71461.2265625, 94577.0, 32002.01953125, -57869.89453125, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207064501E9, 2020-08-25 13:46:47.064
18.0, 5.006790637969971, 40981.4296875, 95899.1484375, -8149.04345703125, 89600.1796875, 111267.984375, 50963.25, -39538.984375, 0.004000000189989805, -0.020000001415610313, 1.0220000743865967, 192.0, 0.0, 32.0, 255.0, 96.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.598381207064503E9, 2020-08-25 13:46:47.064
19.0, -3.688037633895874, 57835.80859375, 113926.75, 8532.755859375, 109164.4609375, 129352.421875, 70866.40625, -20294.9140625, 0.004000000189989805, -0.020000001415610313, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207064504E9, 2020-08-25 13:46:47.064
20.0, -9.655953407287598, 71980.9765625, 128842.4453125, 22215.8671875, 126275.015625, 145155.578125, 87733.453125, -3967.32275390625, 0.004000000189989805, -0.020000001415610313, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207064506E9, 2020-08-25 13:46:47.064
21.0, -32.65589904785156, 67728.109375, 123536.0546875, 17158.94140625, 122708.59375, 141793.875, 82707.9140625, -8829.20703125, 0.004000000189989805, -0.020000001415610313, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207064507E9, 2020-08-25 13:46:47.064
22.0, -41.842464447021484, 48840.68359375, 103382.359375, -1736.171630859375, 101500.140625, 122246.984375, 60689.05078125, -30217.34375, 0.004000000189989805, -0.020000001415610313, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207064509E9, 2020-08-25 13:46:47.064
23.0, -49.12913131713867, 32161.208984375, 85712.5, -18071.921875, 81774.8828125, 104191.3984375, 40700.46875, -49573.015625, 0.004000000189989805, -0.020000001415610313, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207064511E9, 2020-08-25 13:46:47.064
24.0, -39.98727035522461, 19804.271484375, 72673.5, -29868.6796875, 66264.4921875, 90039.484375, 25440.84375, -64276.6171875, 0.004000000189989805, -0.020000001415610313, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207064512E9, 2020-08-25 13:46:47.064
25.0, 0.8940697312355042, 23128.890625, 76614.5390625, -25838.369140625, 68721.3046875, 92242.359375, 29188.314453125, -60565.71484375, 0.004000000189989805, -0.020000001415610313, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207064514E9, 2020-08-25 13:46:47.064
26.0, 7.957220554351807, 39299.99609375, 94037.3359375, -9562.0986328125, 86866.2265625, 108909.3828125, 48182.3125, -42198.953125, 0.004000000189989805, -0.020000001415610313, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207064515E9, 2020-08-25 13:46:47.064
27.0, -1.0728837251663208, 55733.46875, 111645.5546875, 6689.2958984375, 106007.859375, 126557.3359375, 67693.4375, -23350.7109375, 0.004000000189989805, -0.020000001415610313, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207064517E9, 2020-08-25 13:46:47.064
28.0, -11.891127586364746, 70082.640625, 126780.2734375, 20567.873046875, 123328.046875, 142547.9375, 84793.8203125, -6783.10595703125, 0.0020000000949949026, -0.018000001087784767, 1.0180000066757202, 192.0, 0.0, 16.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381207064519E9, 2020-08-25 13:46:47.064
29.0, -34.19816589355469, 66611.2109375, 122293.3203125, 16286.083984375, 120589.7109375, 139968.15625, 80612.3203125, -10789.8798828125, 0.0020000000949949026, -0.018000001087784767, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120706452E9, 2020-08-25 13:46:47.064
30.0, -39.49552917480469, 47789.76953125, 102224.265625, -2556.61474609375, 99487.9453125, 120500.578125, 58713.60546875, -32052.6015625, 0.0020000000949949026, -0.018000001087784767, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207064523E9, 2020-08-25 13:46:47.064
31.0, -46.51397705078125, 30635.30078125, 84069.9140625, -19391.3671875, 79292.03125, 101968.5625, 38263.1015625, -51863.6015625, 0.0020000000949949026, -0.018000001087784767, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207124005E9, 2020-08-25 13:46:47.124
32.0, -41.417781829833984, 18272.05859375, 71022.0625, -31211.349609375, 63775.515625, 87800.890625, 23007.96875, -66555.265625, 0.0020000000949949026, -0.018000001087784767, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207124012E9, 2020-08-25 13:46:47.124
33.0, -1.7210842370986938, 22322.529296875, 75715.9296875, -26463.279296875, 66998.4375, 90739.046875, 27533.16796875, -62062.05078125, 0.0020000000949949026, -0.018000001087784767, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207124014E9, 2020-08-25 13:46:47.124
34.0, 9.253622055053711, 38688.8125, 93355.4296875, -9999.208984375, 85388.625, 107627.515625, 46774.3984375, -43443.7890625, 0.0020000000949949026, -0.018000001087784767, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207124016E9, 2020-08-25 13:46:47.124
35.0, 1.8104912042617798, 54646.4140625, 110485.7890625, 5766.45947265625, 104074.4140625, 124814.171875, 65828.5859375, -25045.0625, 0.0020000000949949026, -0.018000001087784767, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207124018E9, 2020-08-25 13:46:47.124
36.0, -12.315811157226562, 68798.1328125, 125417.46875, 19435.7578125, 121201.8828125, 140605.859375, 82735.8984375, -8665.7265625, 0.0020000000949949026, -0.018000001087784767, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120712402E9, 2020-08-25 13:46:47.124
37.0, -37.75209426879883, 65962.2109375, 121582.5078125, 15776.93359375, 119128.890625, 138668.515625, 79219.03125, -12001.388671875, 0.0020000000949949026, -0.018000001087784767, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207124022E9, 2020-08-25 13:46:47.124
38.0, -38.60145950317383, 47462.20703125, 101853.7890625, -2755.992431640625, 98397.5390625, 119547.4296875, 57688.8671875, -32890.0546875, 0.0020000000949949026, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 16.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598381207124024E9, 2020-08-25 13:46:47.124
39.0, -43.2059211730957, 29870.4453125, 83262.796875, -20031.833984375, 77787.890625, 100597.953125, 36825.79296875, -53110.3359375, 0.0020000000949949026, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207124026E9, 2020-08-25 13:46:47.124
40.0, -41.39542770385742, 17204.5390625, 69904.609375, -32160.1796875, 61970.34375, 86130.34375, 21267.259765625, -68097.0234375, 0.0020000000949949026, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207124028E9, 2020-08-25 13:46:47.124
41.0, -5.498528957366943, 21808.10546875, 75168.7578125, -26864.806640625, 65774.9921875, 89628.390625, 26367.81640625, -63017.8125, 0.0020000000949949026, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120712403E9, 2020-08-25 13:46:47.124
42.0, 10.013581275939941, 38557.96484375, 93217.5859375, -10023.8857421875, 84602.9609375, 106926.6328125, 46038.01953125, -43962.70703125, 0.0020000000949949026, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207124033E9, 2020-08-25 13:46:47.124
43.0, 5.185604572296143, 54084.3359375, 109913.0234375, 5298.23486328125, 102873.3203125, 123702.5703125, 64675.6640625, -25974.0, 0.0020000000949949026, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207124035E9, 2020-08-25 13:46:47.124
44.0, -12.092293739318848, 67859.0859375, 124455.0234375, 18579.796875, 119618.1953125, 139121.8125, 81198.4296875, -9970.6884765625, 0.0020000000949949026, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207124037E9, 2020-08-25 13:46:47.124
45.0, -41.21661376953125, 65467.6328125, 121079.9296875, 15362.8232421875, 118016.8515625, 137635.28125, 78147.9296875, -12831.3759765625, 0.0020000000949949026, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207124039E9, 2020-08-25 13:46:47.124
46.0, -39.137901306152344, 47486.34765625, 101893.578125, -2655.2978515625, 97860.9609375, 119055.6484375, 57176.765625, -33145.78125, 0.0020000000949949026, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207183753E9, 2020-08-25 13:46:47.183
47.0, -40.300193786621094, 29574.642578125, 82980.8046875, -20258.81640625, 76958.0390625, 99811.796875, 36014.76171875, -53654.04296875, 0.0020000000949949026, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207183762E9, 2020-08-25 13:46:47.183
48.0, -39.830806732177734, 16371.490234375, 69070.265625, -32929.4375, 60601.0078125, 84813.46875, 19916.677734375, -69177.28125, 0.010000000707805157, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 80.0, 255.0, 80.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598381207183764E9, 2020-08-25 13:46:47.183
49.0, -8.247793197631836, 21154.78515625, 74508.8671875, -27462.73828125, 64591.12890625, 88489.703125, 25198.103515625, -63911.3671875, 0.010000000707805157, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207183766E9, 2020-08-25 13:46:47.183
50.0, 8.024275779724121, 38594.77734375, 93260.8828125, -9940.6923828125, 84149.53125, 106492.515625, 45587.921875, -44127.55078125, 0.010000000707805157, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207183769E9, 2020-08-25 13:46:47.183
51.0, 7.845461845397949, 53961.15625, 109801.5078125, 5222.6416015625, 102297.359375, 123134.078125, 64093.66796875, -26269.310546875, 0.010000000707805157, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207183771E9, 2020-08-25 13:46:47.183
52.0, -9.790063858032227, 67118.015625, 123712.6796875, 17890.201171875, 118425.3046875, 137946.828125, 80000.265625, -10886.908203125, 0.010000000707805157, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207183773E9, 2020-08-25 13:46:47.183
53.0, -44.010581970214844, 64807.94140625, 120412.734375, 14755.3466796875, 116905.34375, 136541.75, 77031.28125, -13667.3984375, 0.010000000707805157, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207183775E9, 2020-08-25 13:46:47.183
54.0, -41.35072708129883, 47523.0703125, 101944.09375, -2564.281494140625, 97486.1015625, 118677.2109375, 56791.46484375, -33247.14453125, 0.010000000707805157, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207183777E9, 2020-08-25 13:46:47.183
55.0, -38.3332405090332, 29586.556640625, 83018.015625, -20194.576171875, 76597.078125, 99437.1171875, 35634.109375, -53748.3203125, 0.010000000707805157, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207183779E9, 2020-08-25 13:46:47.183
56.0, -37.37211608886719, 15816.5859375, 68528.5234375, -33435.79296875, 59671.17578125, 83883.4375, 18969.09765625, -69842.984375, 0.010000000707805157, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207183781E9, 2020-08-25 13:46:47.183
57.0, -10.058284759521484, 20494.626953125, 73857.265625, -28070.01171875, 63554.3203125, 87453.859375, 24142.431640625, -64689.8125, 0.010000000707805157, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207183783E9, 2020-08-25 13:46:47.183
58.0, 5.051494121551514, 38590.1953125, 93288.0390625, -9886.6904296875, 83805.875, 106122.3203125, 45214.46875, -44217.31640625, 0.010000000707805157, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207183785E9, 2020-08-25 13:46:47.183
59.0, 9.432435989379883, 54064.890625, 109950.3046875, 5377.00244140625, 102098.4921875, 122895.34375, 63856.8984375, -26216.875, 0.00800000037997961, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 64.0, 255.0, 64.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.598381207183787E9, 2020-08-25 13:46:47.183
60.0, -6.50435733795166, 66636.3828125, 123261.1953125, 17451.97265625, 117641.3203125, 137133.25, 79175.109375, -11423.9765625, 0.00800000037997961, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120718379E9, 2020-08-25 13:46:47.183
61.0, -44.63643264770508, 64074.359375, 119688.8515625, 14059.5146484375, 115852.0625, 135465.890625, 75932.921875, -14474.921875, 0.00800000037997961, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207243963E9, 2020-08-25 13:46:47.243
62.0, -45.01641082763672, 47444.81640625, 101889.59375, -2606.928466796875, 97111.3046875, 118260.1484375, 56363.25390625, -33380.2265625, 0.00800000037997961, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207243972E9, 2020-08-25 13:46:47.243
63.0, -37.238006591796875, 29788.236328125, 83259.1953125, -19958.296875, 76543.390625, 99322.8359375, 35518.375, -53570.265625, 0.00800000037997961, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207243975E9, 2020-08-25 13:46:47.243
64.0, -33.66172409057617, 15475.296875, 68214.4609375, -33743.9140625, 59079.45703125, 83241.359375, 18310.056640625, -70211.03125, 0.00800000037997961, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207243978E9, 2020-08-25 13:46:47.243
65.0, -10.214746475219727, 19808.830078125, 73179.5625, -28725.052734375, 62596.83984375, 86464.390625, 23121.224609375, -65422.703125, 0.00800000037997961, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207243981E9, 2020-08-25 13:46:47.243
66.0, 1.0281802415847778, 38476.76171875, 93196.7109375, -9970.1513671875, 83440.6484375, 105715.2109375, 44780.0859375, -44359.80859375, 0.00800000037997961, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207243984E9, 2020-08-25 13:46:47.243
67.0, 9.141862869262695, 54435.4140625, 110364.5078125, 5779.2666015625, 102263.1640625, 122999.8984375, 63944.0703125, -25835.53125, 0.00800000037997961, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207243987E9, 2020-08-25 13:46:47.243
68.0, -3.2857062816619873, 66602.0078125, 123267.5859375, 17448.173828125, 117415.40625, 136851.03125, 78868.328125, -11437.23046875, 0.00800000037997961, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120724399E9, 2020-08-25 13:46:47.243
69.0, -43.45178985595703, 63457.6953125, 119098.3125, 13469.6298828125, 115026.5234375, 134601.265625, 75027.71875, -15088.208984375, 0.006000000052154064, -0.024000000208616257, 1.0200001001358032, 192.0, 0.0, 48.0, 255.0, 64.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.598381207243993E9, 2020-08-25 13:46:47.243
70.0, -48.81620788574219, 47091.45703125, 101560.21875, -2934.493408203125, 96545.6953125, 117653.6328125, 55716.390625, -33732.55859375, 0.006000000052154064, -0.024000000208616257, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207243996E9, 2020-08-25 13:46:47.243
71.0, -38.3555908203125, 30064.078125, 83575.6484375, -19655.51953125, 76642.296875, 99355.984375, 35526.5546875, -53261.43359375, 0.006000000052154064, -0.024000000208616257, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207243999E9, 2020-08-25 13:46:47.243
72.0, -30.91246223449707, 15540.5634765625, 68322.265625, -33654.1484375, 58987.50390625, 83082.4140625, 18122.390625, -70091.8046875, 0.006000000052154064, -0.024000000208616257, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207244002E9, 2020-08-25 13:46:47.244
73.0, -7.756054878234863, 19259.134765625, 72659.953125, -29251.19140625, 61874.296875, 85693.59375, 22302.078125, -65934.3828125, 0.006000000052154064, -0.024000000208616257, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207244006E9, 2020-08-25 13:46:47.244
74.0, -1.6093255281448364, 37973.578125, 92711.546875, -10450.7587890625, 82747.8125, 104977.78125, 43989.59375, -44844.50390625, 0.006000000052154064, -0.024000000208616257, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207244009E9, 2020-08-25 13:46:47.244
75.0, 7.10785436630249, 54638.6796875, 110601.03125, 6004.72900390625, 102305.7890625, 122976.7421875, 63879.80859375, -25592.09765625, 0.006000000052154064, -0.024000000208616257, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207244012E9, 2020-08-25 13:46:47.244
76.0, -0.8270145058631897, 66730.3046875, 123435.0703125, 17597.4375, 117403.3359375, 136772.984375, 78744.1171875, -11254.4609375, 0.006000000052154064, -0.024000000208616257, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838120730432E9, 2020-08-25 13:46:47.304
77.0, -40.88134002685547, 62976.44140625, 118642.203125, 13011.375, 114390.1640625, 133921.40625, 74282.7578125, -15533.3447265625, 0.006000000052154064, -0.024000000208616257, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207304327E9, 2020-08-25 13:46:47.304
